index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2976,XSHE,000021,2019-03-19,10:54,8.51,8.51,8.5,8.5,1037435.0,122000,8.503565573770492,9836.085,-0.0011214078767948221,0.0011757790890118969,5.815281636838311e-06,-9.434816204140167e-06,2.919744743228981,-0.22179140450192256,-0.00011171896347594856,0.5880418881498413,-0.0011214078767948221,-0.001175088131609825,-0.0010096889133188736,8.533999999999997,8.551999999999996,-0.017999999999998906,0.0011750881316098458,3.210581411695833e-06,85,10:54,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.51,8.5,8.506,0.005026246899500116,8.515,8.504999999999999,8.508499999999998,0.004893604849297971,0.00822577329344507,0.0006022930982536866,0.5627314338710312,272129,1696.860910564314,1695.0502973786622,1695.7373190036792,0.5413191164149065,14322.472933549432,14307.44926940304,14313.189157616313,4.4642193574074485,0.4483167909337116,3.812291229527173
2977,XSHE,000021,2019-03-19,10:55,8.5,8.51,8.5,8.51,916916.0,107800,8.505714285714285,9837.725,0.00025268364489594575,-0.0011757790890118969,5.88605516525731e-06,-2.4097105532414774e-05,3.0623689258333813,0.26127046518047187,0.0001667330040358017,0.6090178392548086,0.00025268364489594575,0.0011764705882353343,8.595064086014403e-05,8.517999999999997,8.539999999999996,-0.021999999999998465,0.001176470588235269,7.69604772902319e-07,86,10:55,-0.009999999999999787,-0.019999999999999574,-0.011499999999999755,0.0036634754853251544,8.52,8.5,8.507,0.00656946685331757,8.515,8.495000000000001,8.50825,0.0067424421625848704,0.009316633661366492,0.0007760244249523906,0.1647508942096002,273790,1702.2304496756797,1696.0561418938728,1701.031891895934,1.4139005712038573,14369.336316595,14316.194928173556,14358.885258789718,12.167451977963903,0.3937324226597027,3.348975492165528
2978,XSHE,000021,2019-03-19,10:56,8.51,8.52,8.5,8.51,1905530.0,224014,8.506298713473265,9841.735999999999,6.871001533181875e-05,0.0011757790890118969,6.052031148831667e-06,-2.8551376339908687e-05,3.0028637465311654,0.2191015975485446,0.00040771621487678544,0.8174407289846051,6.871001533181875e-05,0.001175088131609936,-0.0003390061995449667,8.509999999999996,8.532999999999998,-0.023000000000001464,0.0023501762632196915,1.451718679503796e-07,87,10:56,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.52,8.49,8.504000000000001,0.009403246919631908,8.515,8.495000000000001,8.503000000000002,0.008944271909998164,0.00929775496956053,0.0011250310974889781,-0.19895560643843757,275501,1701.6243536523195,1699.405546303671,1700.5979576356458,0.6792293760797525,14364.262879615468,14346.011193975815,14355.879431139521,5.602946168634917,0.8131150159164576,6.9165992137959575
2979,XSHE,000021,2019-03-19,10:57,8.49,8.52,8.49,8.51,898765.0,105686,8.504106504172738,9841.535,-0.00025771600250246163,-0.002352942262026758,3.0501692251817907e-06,-5.382587419225949e-06,3.463137301808038,0.44569800176192975,-2.0423226146149e-05,0.6640136644629124,-0.00025771600250246163,0.002355712603062443,-0.00023729277635631263,8.501999999999997,8.527999999999997,-0.0259999999999998,0.003533568904593564,7.927434379012732e-07,88,10:57,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.52,8.49,8.501999999999999,0.008335087534665811,8.515,8.495000000000001,8.504499999999997,0.0075915465451635925,0.009247009762003388,0.0009819653036455174,0.5627314338711644,276977,1699.4780657304184,1695.7489551808617,1697.3983342454599,1.2097891741387508,14346.644679310844,14315.41018878801,14329.214256569361,10.125881478690488,0.38156958881062325,3.2449084219989386
2980,XSHE,000021,2019-03-19,10:58,8.51,8.52,8.49,8.49,534804.0,62914,8.500556314969641,9845.306999999999,-0.0004174676318263737,0.002352942262026758,2.9359569483989936e-06,-1.0092478110869788e-05,3.810418767343883,0.14161055593006724,0.00038327354421840987,0.6474204442789707,-0.0004174676318263737,-0.001175088131609825,-0.0008007411760447836,8.503999999999996,8.524999999999997,-0.021000000000000796,0.0035252643948295373,1.66436724140135e-06,89,10:58,-0.009999999999999787,-0.019999999999999574,-0.011052631578947134,0.0031530176764229907,8.52,8.49,8.507894736842106,0.009176629354823029,8.515,8.495000000000001,8.507631578947368,0.006317616694748653,0.009245949297765104,0.001095994776966118,-0.03890203188458581,264422,1695.7708768643274,1693.7462439795845,1694.7973620472771,0.5647537266280879,14315.606499027306,14298.643634533822,14307.618606904196,4.777229353937267,0.23793027811604178,2.022539728161802
2981,XSHE,000021,2019-03-19,10:59,8.5,8.52,8.49,8.52,823183.86,96800,8.503965495867769,9852.738000000001,0.0004010538571603828,-0.0011757790890118969,2.848929392522938e-06,-9.282546062807114e-06,3.9817856123813633,0.6468031769961415,0.0007547758541204264,0.7485635279261904,0.0004010538571603828,0.0,-0.0003537219969600436,8.501999999999997,8.517999999999997,-0.016000000000000014,0.003529411764705807,1.289035918268762e-06,90,10:59,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.51,8.5,8.504499999999998,0.005104177855340057,8.515,8.504999999999999,8.505999999999997,0.0030779350562560467,0.00803081815713994,0.0006028701325776607,0.3065225015491519,279375,1694.6394323801333,1693.3083577607779,1693.8891584080106,0.3797291550076105,14306.54643875869,14295.48405376421,14300.283546947598,3.119790193124863,0.3464876957494407,2.946519409395973
2982,XSHE,000021,2019-03-19,11:00,8.51,8.51,8.5,8.5,641410.0,75400,8.506763925729443,9859.419,0.00032907352023392455,0.0011757790890118969,1.780378985289742e-06,-2.740351995580046e-05,5.09567685474659,0.7302965347450864,0.00067808562452365,0.607770898332495,0.00032907352023392455,0.0,-0.0003490121042897254,8.503999999999996,8.511,-0.007000000000003226,0.0011750881316098458,1.1984150768996581e-06,91,11:00,-0.009999999999999787,-0.019999999999999574,-0.01052631578947346,0.002294157338705569,8.52,8.5,8.511052631578949,0.006578362547106231,8.515,8.504999999999999,8.513157894736842,0.003804429551263839,0.009191095346286949,0.0007813174978049329,0.41385462030050274,266640,1693.2936218841512,1687.2793355576064,1691.1515630159236,1.9636496210240657,14295.470070709236,14244.991159224817,14277.509718256524,16.484681113677002,0.28277827782778275,2.4055280528052805
2983,XSHE,000021,2019-03-19,11:01,8.52,8.52,8.5,8.51,535334.0,62900,8.51087440381558,9848.143,0.0004832011469959596,0.0011743982559417887,1.8336192140310015e-06,-3.271784710362889e-05,5.898334633390765,0.778919070018108,-0.0011436779388318552,0.1790972734428025,0.0004832011469959596,0.0,0.0016268790858278148,8.505999999999997,8.508,-0.0020000000000024443,0.002347417840375537,1.9266491437270105e-06,92,11:01,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.52,8.5,8.508000000000001,0.006155870112510692,8.515,8.504999999999999,8.511,0.005026246899501411,0.009170155198123295,0.0007337085711136936,0.7310095758606994,282424,1688.930958631945,1686.738152496817,1687.9361643295802,0.5250343960860332,14259.093483289576,14240.793850615364,14250.84846559586,4.388489550547926,0.22271478344616605,1.8954975497833044
2984,XSHE,000021,2019-03-19,11:02,8.51,8.52,8.5,8.5,1110856.0,130600,8.505788667687595,9847.223,-0.0005975574173323617,-0.0011743982559417887,1.8161193249105253e-06,-3.419513968706885e-05,6.228736562701221,0.4798053681926607,-9.34186272477655e-05,0.16181529848955298,-0.0005975574173323617,0.004700352526439522,-0.0005041387900845962,8.509999999999994,8.505999999999998,0.003999999999996007,0.0023501762632196915,1.6535146728777673e-06,93,11:02,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.51,8.49,8.50157894736842,0.00602140431639635,8.504999999999999,8.495000000000001,8.503947368421048,0.00315301767642303,0.007944445489647324,0.0007192452260906966,0.5235075456722316,269895,1691.2981961668545,1687.5655980793674,1689.4787153247419,1.3182390530825272,14279.879612457724,14247.990852986866,14264.513952059287,11.198984449748606,0.4838918838807684,4.115882102299042
2985,XSHE,000021,2019-03-19,11:03,8.5,8.51,8.49,8.51,1134320.0,133500,8.496779026217228,9846.08,-0.0010592364591179848,-0.0011757790890118969,3.18036929952742e-07,-1.6553094896612586e-06,1.7705404359157186,0.08901262822315786,-0.00011607333356822291,0.12664066750807162,-0.0010592364591179848,0.004705882352941115,-0.0009431631255497619,8.507999999999996,8.505999999999998,0.001999999999997115,0.002352941176470538,2.899027185825592e-06,94,11:03,-0.009999999999999787,-0.019999999999999574,-0.011052631578947134,0.0031530176764229902,8.51,8.49,8.496315789473684,0.005972647203701648,8.504999999999999,8.495000000000001,8.497105263157897,0.00384266598487847,0.007898463595737655,0.0007077359959815199,0.11745904601637555,271013,1688.0075832046061,1684.2664054848187,1686.4154752289292,1.2916631894620605,14252.258563404017,14220.800158108297,14238.86936459745,10.854262184274203,0.49259629611863637,4.185481877253121
2986,XSHE,000021,2019-03-19,11:04,8.5,8.51,8.49,8.5,366251.0,43100,8.4977030162413,9848.233,0.00010874591668441624,0.0,2.25536167572941e-07,-2.137186338490325e-06,2.427968518879657,0.8479705119475606,0.00021866570249273742,0.07283770377270606,0.00010874591668441624,0.003529411764705781,-0.00010991978580832118,8.507999999999996,8.504999999999999,0.002999999999996561,0.002352941176470538,5.238106491701782e-07,95,11:04,-0.009999999999999787,-0.019999999999999574,-0.012499999999999734,0.004442616583193099,8.52,8.49,8.508,0.009514531821874188,8.524999999999999,8.495000000000001,8.510750000000003,0.010422016170233146,0.009060415969308703,0.001115947522610994,0.47995908309244634,286791,1684.5646927530167,1681.2897936496909,1683.4496394247883,1.107171858411363,14223.660002789984,14196.247513374557,14214.196749107632,9.181412952674037,0.15028365604220495,1.277065877241615
2987,XSHE,000021,2019-03-19,11:05,8.51,8.52,8.49,8.49,1061323.0,124700,8.511010425020048,9868.521,0.001566000689046776,0.0011757790890118969,4.6522368720855827e-07,2.812808013831069e-06,3.232532570584254,0.8094255555646679,0.002060064988308019,0.583580647823537,0.001566000689046776,-0.001175088131609825,-0.0004940642992612432,8.507999999999996,8.505999999999998,0.001999999999997115,0.0035252643948295373,4.4346435953662415e-06,96,11:05,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.0022360679774997417,8.53,8.51,8.5245,0.006863327411532919,8.535,8.515,8.525250000000003,0.004127889737409621,0.010217458392006698,0.0008099509443490614,0.11829392780330468,288649,1681.20036113619,1677.7580868122755,1679.9497944141954,0.9367204105885186,14195.531666087923,14166.853225048384,14185.198560152294,7.797217216315087,0.4320125827562195,3.6768635955780202
2988,XSHE,000021,2019-03-19,11:06,8.52,8.53,8.51,8.51,633473.0,74300,8.525881561238224,9872.424,0.0017472821058306387,0.0011743982559417887,7.208993205435574e-07,3.4747693646052203e-06,2.2996624521600695,0.8657665002502754,0.0003954999943760473,0.49030432959338494,0.0017472821058306387,-0.0023474178403755097,0.0013517821114545914,8.507999999999996,8.506999999999998,0.0009999999999976694,0.002347417840375537,6.410156348004895e-06,97,11:06,-0.009999999999999787,-0.040000000000000924,-0.014210526315790012,0.010173926082384738,8.58,8.52,8.54421052631579,0.016095475373078375,8.559999999999999,8.524999999999999,8.545000000000002,0.01092906420717075,0.016029399174972925,0.0018788462512348638,0.08910017686400308,275952,1679.3748453608248,1676.7948647156268,1678.1007013529154,0.8459281335741579,14181.711852920962,14158.836172004418,14170.468034023997,7.6058825335585905,0.26924972458978375,2.295591262248507
2989,XSHE,000021,2019-03-19,11:07,8.55,8.58,8.53,8.53,1472841.0,172200,8.55308362369338,9872.49,0.0031905278368897783,0.0035149421074445186,1.454448199844594e-06,1.0433362556423714e-05,2.8215988373766328,-0.08510429843354632,6.685288232999298e-06,0.23036693223387125,0.0031905278368897783,-0.007017543859649145,0.003183842548656779,8.515999999999995,8.512999999999998,0.002999999999996561,0.005847953216374352,7.688576937198035e-06,98,11:07,-0.009999999999999787,-0.010000000000001563,-0.010000000000001208,7.291993398236709e-16,8.56,8.54,8.548500000000002,0.004893604849295988,8.555,8.545,8.546999999999997,0.004103913408341185,0.013649887370265215,0.0005821614818563367,-0.3065225015493832,292106,1676.98614350391,1674.7592149353757,1675.7865715275198,0.7319868385467128,14161.63084510907,14143.132699172536,14151.703883279077,6.057669900798662,0.5895120264561495,5.04214565945239
2990,XSHE,000021,2019-03-19,11:08,8.54,8.56,8.54,8.55,584776.0,68400,8.549356725146199,9868.333,-0.00043573741484970174,-0.0011702751481905693,1.458105267393724e-06,1.0435284913996239e-05,2.815517222839546,0.1263831939784943,-0.00042106905147532014,0.3051355808233821,-0.00043573741484970174,-0.004683840749414414,-1.4668363374381599e-05,8.523999999999996,8.515999999999998,0.007999999999997343,0.0023419203747074182,1.6660836467100957e-06,99,11:08,-0.009999999999999787,-0.02000000000000135,-0.011000000000001276,0.003077935056255488,8.55,8.53,8.542499999999999,0.006386663736585611,8.55,8.535,8.543999999999999,0.004167543767333209,0.01243077152816016,0.0007583044181203885,0.324893144826994,293459,1674.785079928952,1671.1887883529491,1672.991013638951,1.0890903984756024,14143.532617843968,14113.501562011023,14128.60332334026,9.089552243310962,0.2330819637496209,1.992700854293104
2991,XSHE,000021,2019-03-19,11:09,8.53,8.55,8.53,8.55,421329.0,49300,8.546227180527383,9862.048,-0.0003660561512903726,-0.001171646296890927,1.5374982420546951e-06,1.2113951888055519e-05,2.7516448738412267,0.17633099526080134,-0.0006368856827186908,0.3693438375747857,-0.0003660561512903726,-0.0058616647127782695,0.0002708295314283182,8.529999999999996,8.518999999999998,0.010999999999997456,0.00234466588511153,1.6486339904394964e-06,100,11:09,-0.009999999999999787,-0.019999999999999574,-0.01449999999999969,0.005104177855340296,8.53,8.5,8.514,0.0109544511501023,8.535,8.504999999999999,8.515249999999998,0.008346918750747914,0.01004278080934558,0.0013068430562818566,0.1611095408503158,294856,1675.0240260621692,1670.5549211528005,1672.9923590309004,1.3821136474046676,14146.413971765984,14108.220123708537,14129.190362900408,11.832882232430704,0.16720026046612585,1.4289314105868627
2993,XSHE,000021,2019-03-19,11:11,8.5,8.5,8.5,8.5,527874.0,62100,8.500386473429952,9848.43,-0.0014054628333708408,0.0,3.5040150515357232e-06,-5.2651759357615695e-06,2.9498262450867574,-0.701040647574686,-0.0002905202688133768,0.6241331729051772,-0.0014054628333708408,-0.003529411764705781,-0.001114942564557464,8.523999999999996,8.515999999999998,0.007999999999997343,0.0,5.639928072523032e-06,102,11:11,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.5,8.49,8.497222222222222,0.00460888598962419,8.504999999999999,8.495000000000001,8.50111111111111,0.005016313257044648,0.006431321392916059,0.0005470212745419783,1.2025724741385704,267246,1670.29643122175,1667.3057628942236,1669.085607759364,0.831304386427245,14106.79433717871,14081.664276780311,14096.649112543297,6.9888786726280925,0.23237017579308952,1.975236299140118
2994,XSHE,000021,2019-03-19,11:12,8.49,8.5,8.49,8.5,305115.0,35900,8.499025069637883,9849.681999999999,-0.00016015787003620385,-0.0011771631730148613,3.4795922265069404e-06,-7.231626447793738e-06,3.0116530537256443,-0.1665419898426989,0.00012712686184479516,0.6221901993820319,-0.00016015787003620385,-0.002355712603062332,-0.000287284731880999,8.511999999999995,8.513999999999998,-0.0020000000000024443,0.001177856301531188,8.452809085342051e-07,103,11:12,-0.009999999999999787,-0.019999999999999574,-0.011052631578947134,0.0031530176764229902,8.51,8.49,8.500526315789473,0.006212607441973639,8.504999999999999,8.495000000000001,8.503421052631575,0.003355191491035554,0.0076032544676960575,0.0007352969374721006,0.516318765221017,283253,1667.0950043703356,1662.8384677203321,1664.597790824396,1.3112038758184674,14079.88485577893,14044.06680016073,14058.874345928252,11.030033527545795,0.1267418173858706,1.0771818833339806
2995,XSHE,000021,2019-03-19,11:13,8.5,8.51,8.49,8.5,296728.0,34900,8.502234957020057,9848.583,0.00037767712836167533,0.0011771631730148613,3.383370808058646e-06,-1.3391332221934854e-05,3.2925431683504813,-0.25846485724170837,-0.00011157720624876966,0.6172509903886574,0.00037767712836167533,-0.0011764705882352233,0.000489254334610445,8.503999999999994,8.513999999999998,-0.01000000000000334,0.002352941176470538,2.021659317967112e-06,104,11:13,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,8.5,8.49,8.493500000000001,0.004893604849296872,8.504999999999999,8.495000000000001,8.497000000000003,0.00410391340834027,0.006412658933110132,0.0005833843313060983,0.9553769402908835,299596,1662.7338110225676,1657.3593573657306,1659.7151500298683,1.7315106444747086,14043.18324917967,13998.202513443537,14017.794550751318,14.542484430141613,0.11649020681183994,0.9904271085061216
2996,XSHE,000021,2019-03-19,11:14,8.48,8.5,8.48,8.5,1216775.86,143300,8.491108583391487,9832.159,-0.0013086410437744833,-0.002355713692459016,3.5520296540630335e-06,-7.579453940296597e-06,2.9023254410596633,-0.14447798340787726,-0.0016676510722406501,0.626814235435922,-0.0013086410437744833,-0.001179245283018826,0.0003590100284661668,8.493999999999994,8.511999999999997,-0.01800000000000246,0.0023584905660376855,3.456984577462685e-06,105,11:14,-0.009999999999999787,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,8.48,8.46,8.470000000000002,0.006488856845229966,8.485,8.465,8.474499999999999,0.005355764233637914,0.004013749406369831,0.0007695106909948959,0.9298423208120592,303844,1656.247778219923,1647.1396677391817,1649.1310962479674,2.3602665355235883,13988.833487199894,13912.112259504891,13928.881045728453,19.88930304946387,0.4716235963191638,4.004607166835613
2997,XSHE,000021,2019-03-19,11:15,8.47,8.48,8.46,8.48,943926.28,111386,8.474370926328264,9827.697,-0.0019711980949060903,-0.0011799411398487614,3.5165769207331206e-06,3.839757820122885e-06,2.8935838971096692,0.5074224497927121,-0.0004538169083717625,0.65739952164535,-0.0019711980949060903,0.001180637544273777,-0.0015173811865343279,8.487999999999994,8.507999999999997,-0.020000000000003126,0.0023612750885477654,5.906292713863087e-06,106,11:15,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.0022360679774997417,8.48,8.46,8.473,0.005712405705774751,8.485,8.47,8.476749999999997,0.004375469899576302,0.0039928708436772434,0.0006756497413295618,0.9537161360097839,305206,1648.4390979415236,1647.1396677391817,1648.0098202470795,0.28532228588373726,13923.176320964993,13912.112259504891,13919.560821279598,2.422879410931049,0.36495350681179267,3.0927513875874
